,X.179.375,X.178.125,X.176.875,X.175.625,X.174.375,X.173.125,X.171.875,X.170.625,X.169.375,X.168.125,X.166.875,X.165.625,X.164.375,X.163.125,X.161.875,X.160.625,X.159.375,X.158.125,X.156.875,X.155.625,X.154.375,X.153.125,X.151.875,X.150.625,X.149.375,X.148.125,X.146.875,X.145.625,X.144.375,X.143.125,X.141.875,X.140.625,X.139.375,X.138.125,X.136.875,X.135.625,X.134.375,X.133.125,X.131.875,X.130.625,X.129.375,X.128.125,X.126.875,X.125.625,X.124.375,X.123.125,X.121.875,X.120.625,X.119.375,X.118.125,X.116.875,X.115.625,X.114.375,X.113.125,X.111.875,X.110.625,X.109.375,X.108.125,X.106.875,X.105.625,X.104.375,X.103.125,X.101.875,X.100.625,X.99.375,X.98.125,X.96.875,X.95.625,X.94.375,X.93.125,X.91.875,X.90.625,X.89.375,X.88.125,X.86.875,X.85.625,X.84.375,X.83.125,X.81.875,X.80.625,X.79.375,X.78.125,X.76.875,X.75.625,X.74.375,X.73.125,X.71.875,X.70.625,X.69.375,X.68.125,X.66.875,X.65.625,X.64.375,X.63.125,X.61.875,X.60.625,X.59.375,X.58.125,X.56.875,X.55.625,X.54.375,X.53.125,X.51.875,X.50.625,X.49.375,X.48.125,X.46.875,X.45.625,X.44.375,X.43.125,X.41.875,X.40.625,X.39.375,X.38.125,X.36.875,X.35.625,X.34.375,X.33.125,X.31.875,X.30.625,X.29.375,X.28.125,X.26.875,X.25.625,X.24.375,X.23.125,X.21.875,X.20.625,X.19.375,X.18.125,X.16.875,X.15.625,X.14.375,X.13.125,X.11.875,X.10.625,X.9.375,X.8.125,X.6.875,X.5.625,X.4.375,X.3.125,X.1.875,X.0.625,X0.625,X1.875,X3.125,X4.375,X5.625,X6.875,X8.125,X9.375,X10.625,X11.875,X13.125,X14.375,X15.625,X16.875,X18.125,X19.375,X20.625,X21.875,X23.125,X24.375,X25.625,X26.875,X28.125,X29.375,X30.625,X31.875,X33.125,X34.375,X35.625,X36.875,X38.125,X39.375,X40.625,X41.875,X43.125,X44.375,X45.625,X46.875,X48.125,X49.375,X50.625,X51.875,X53.125,X54.375,X55.625,X56.875,X58.125,X59.375,X60.625,X61.875,X63.125,X64.375,X65.625,X66.875,X68.125,X69.375,X70.625,X71.875,X73.125,X74.375,X75.625,X76.875,X78.125,X79.375,X80.625,X81.875,X83.125,X84.375,X85.625,X86.875,X88.125,X89.375,X90.625,X91.875,X93.125,X94.375,X95.625,X96.875,X98.125,X99.375,X100.625,X101.875,X103.125,X104.375,X105.625,X106.875,X108.125,X109.375,X110.625,X111.875,X113.125,X114.375,X115.625,X116.875,X118.125,X119.375,X120.625,X121.875,X123.125,X124.375,X125.625,X126.875,X128.125,X129.375,X130.625,X131.875,X133.125,X134.375,X135.625,X136.875,X138.125,X139.375,X140.625,X141.875,X143.125,X144.375,X145.625,X146.875,X148.125,X149.375,X150.625,X151.875,X153.125,X154.375,X155.625,X156.875,X158.125,X159.375,X160.625,X161.875,X163.125,X164.375,X165.625,X166.875,X168.125,X169.375,X170.625,X171.875,X173.125,X174.375,X175.625,X176.875,X178.125,X179.375
-89.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-88.5,179,177,174,NA,NA,NA,NA,NA,NA,175,NA,NA,179,NA,NA,181,NA,NA,NA,NA,NA,NA,NA,NA,183,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,NA,NA,NA,NA,NA,183,NA,NA,180,NA,171,178,NA,183,NA,NA,NA,NA,190,NA,174,180,179,NA,NA,NA,NA,182,NA,NA,NA,NA,171,177,181,NA,NA,183,NA,NA,NA,182,NA,NA,183,179,NA,NA,NA,NA,NA,NA,177,NA,NA,NA,173,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,180,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,181,NA,NA,NA,NA,182,NA,NA,183,NA,178,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,179,184,NA,183,NA,197,NA,NA,NA,NA,178,179,173,NA,182,NA,NA,NA,NA,NA,NA,177,177,NA,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,172,NA,187,NA,NA,NA,NA,NA,NA,182,183,171,NA,NA,NA,NA,NA,NA,NA,184,NA,NA,176,NA,NA,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-87.5,NA,181,189,NA,NA,NA,NA,178,190,180,173.5,NA,171,NA,173,NA,187,178,164,NA,NA,NA,178,NA,NA,174,NA,181,191,192,NA,NA,NA,146,138,129,NA,NA,130,133.5,NA,NA,NA,148,142,134,NA,151,NA,145,142,139,NA,NA,138,140,148,NA,149,154,NA,133,154,NA,140,NA,149,139,NA,NA,136,139,135,128,NA,150,130,NA,126,137,134,135,129,128,NA,NA,127,135.5,127,NA,NA,NA,142,136,144,155,NA,150,NA,NA,152,NA,157,163,132,158,161,145,152,160,173,NA,NA,NA,179,NA,156,172,162,192,198,NA,191,NA,193,180,188,164,191,NA,NA,185,NA,182,NA,197,NA,NA,164,NA,NA,186,189,NA,189,NA,196,189,NA,NA,NA,183,191,196,NA,NA,196,164,188,185,178,187,190,183,NA,158,187,193,210,193,210,NA,186,194,191,186,NA,189,192,193,192,184,188,195,210,188,180,NA,194,178,NA,164,NA,184,191,191,183,183,191,194,194,191,189,165,NA,NA,196,178.5,192,196,188,190,194,193,NA,189,193,178,NA,185,NA,194,172,NA,190,NA,179.5,193,187,NA,NA,190,190,NA,NA,NA,186,173.5,183,NA,NA,185,192,188,NA,181,187,184,193,NA,NA,189,174,189,192,186,185,172.5,184,183,NA,NA,182,187,187,NA,NA,NA,NA,185,188,NA,185,186,NA,177,187,NA,NA,193,NA,NA,NA,NA,183,184,189,176
-86.5,170.4375,171.058823529412,171.5,171.428571428571,172.2,173,172.571428571429,171.142857142857,171.307692307692,170.5,163.142857142857,157.142857142857,153.625,153.214285714286,156,159.9375,159,166.5,164.923076923077,164.176470588235,152.769230769231,150.4,147.615384615385,152.266666666667,154.307692307692,150.153846153846,151.3,156.555555555556,156.857142857143,159.6,151.818181818182,140.615384615385,151.545454545455,151.6875,151.181818181818,151.666666666667,155.625,160.666666666667,157.857142857143,154.833333333333,157.375,153.25,149.4,148.75,145.6,146.769230769231,142.692307692308,145.538461538462,141.285714285714,139.25,137.3125,140,148,148.214285714286,154.230769230769,155.25,138.133333333333,138.888888888889,138.909090909091,138.733333333333,153,148.5,149,152.2,155.4,152.764705882353,152.133333333333,152.466666666667,151.846153846154,146.266666666667,144.583333333333,145.733333333333,136.5,139.5,142,138.357142857143,142.571428571429,143.545454545455,140.222222222222,143,142.833333333333,140.8,140.058823529412,141,140,138.714285714286,142.777777777778,140.333333333333,145.090909090909,148,144.444444444444,143.785714285714,143.583333333333,147.285714285714,147.666666666667,144.8125,147.5,147,143.4,146.3125,146.181818181818,142.3,143.428571428571,141.8125,152.733333333333,149.416666666667,151.833333333333,147.538461538462,149.230769230769,146.533333333333,146.615384615385,144.941176470588,148.181818181818,151.583333333333,149.142857142857,146.176470588235,150.2,147.454545454545,146.5,146.142857142857,153.692307692308,159.125,173.083333333333,176,172.153846153846,170.444444444444,170.769230769231,170.9375,171.5,172.266666666667,173.470588235294,172.75,172.571428571429,173.857142857143,173.142857142857,172.823529411765,174.2,174.727272727273,173.642857142857,172.125,174.153846153846,174.923076923077,174.642857142857,172.5,174.733333333333,168,174.538461538462,171.8,173.857142857143,174.285714285714,174.692307692308,175.307692307692,173.846153846154,172.764705882353,172.625,177.333333333333,172.923076923077,173.538461538462,178,174.785714285714,173.8,175,174.461538461538,175.727272727273,174.181818181818,172.846153846154,172.2,175.5,172.764705882353,175.153846153846,176.142857142857,175.785714285714,171.384615384615,171.6,172.9375,175.7,172.666666666667,171.416666666667,172.461538461538,171.8,173.272727272727,173,172.333333333333,174.466666666667,173.538461538462,174,177.888888888889,174.714285714286,174.214285714286,174.866666666667,172.466666666667,173.866666666667,177.090909090909,175.642857142857,168.933333333333,173.5625,178.9,176.333333333333,176.076923076923,174.272727272727,175,172.058823529412,173.066666666667,175.071428571429,173,173.307692307692,175.846153846154,176.636363636364,175.230769230769,164.444444444444,175.583333333333,172.8,171.857142857143,172.214285714286,174,172.842105263158,174.625,174.571428571429,173.538461538462,166.833333333333,174.461538461538,175.363636363636,173.454545454545,169.25,171.25,171.727272727273,173.444444444444,174.230769230769,174.769230769231,174.384615384615,174.153846153846,172.692307692308,173.6,172.933333333333,173.4375,175,172.071428571429,171.5,172.5,174.777777777778,173.153846153846,169.8,170.266666666667,173.642857142857,172.294117647059,174.142857142857,172.5,172.307692307692,172.769230769231,172.583333333333,172.642857142857,172,173.857142857143,174.846153846154,171.583333333333,172.615384615385,172.142857142857,170.076923076923,171.928571428571,173.769230769231,171,170.357142857143,171.461538461538,173,172.692307692308,174.384615384615,174,172.692307692308,171.214285714286,172.384615384615,172.214285714286,171.333333333333,171.75,171.8125,175.5,171.866666666667,171.083333333333,171.692307692308,170.666666666667,170.125,172.214285714286,171.25,171.153846153846,172.066666666667,170.8,172.0625,171.235294117647,171.307692307692
-85.5,172.944444444444,171.75,166.941176470588,167.263157894737,171.555555555556,169.45,172.421052631579,170.142857142857,162.368421052632,161.611111111111,160.6,149.45,153.411764705882,149.722222222222,147.263157894737,146.666666666667,140.473684210526,145.894736842105,149.111111111111,151,146.368421052632,147.176470588235,143.210526315789,139.05,148.294117647059,144.833333333333,144.15,142.684210526316,145.105263157895,142.55,140.8,141.5,143.15,142.736842105263,146.411764705882,146.5,143.473684210526,144,143.315789473684,144.947368421053,145.611111111111,147.315789473684,149.368421052632,149.578947368421,151,148.526315789474,145.210526315789,142.388888888889,154.888888888889,154.736842105263,152.5,153.210526315789,147.764705882353,145.823529411765,148,146.222222222222,145.5,145.470588235294,145.444444444444,147.65,153.117647058824,155.888888888889,154.722222222222,155.315789473684,156.842105263158,156.3125,155.833333333333,156.473684210526,151.368421052632,153.526315789474,154.5,155.9,157,155.0625,152.941176470588,153.684210526316,152,149.333333333333,146.947368421053,145.368421052632,147.6,146.611111111111,147.052631578947,146.352941176471,141.117647058824,139.647058823529,140.578947368421,142,145.833333333333,147.2,147.235294117647,150.352941176471,151.052631578947,150.05,150.263157894737,148.833333333333,148.578947368421,149,148.055555555556,147.05,147.333333333333,148.666666666667,146,144.352941176471,152.210526315789,152,152.35,153.157894736842,146.470588235294,145.105263157895,146.411764705882,145.611111111111,150.684210526316,151,151.7,151.5,154.368421052632,154.105263157895,152.45,151.789473684211,155.117647058824,157.125,154.388888888889,155.75,152.888888888889,153.611111111111,156.555555555556,174.85,178.631578947368,177.473684210526,177.777777777778,178.611111111111,178.6,179,180.470588235294,179.882352941176,179,178.55,178.55,179.631578947368,178.111111111111,179,179.526315789474,178.894736842105,179.052631578947,179.888888888889,178.65,178.25,173.9,180.588235294118,179.666666666667,181.529411764706,179.736842105263,179.3,174.736842105263,178.222222222222,179.157894736842,179.611111111111,179.842105263158,179.894736842105,179.888888888889,179.421052631579,179.941176470588,179.4,179.947368421053,175.210526315789,174.35,179.5,180.222222222222,179.952380952381,179.894736842105,175.210526315789,177.736842105263,178.666666666667,182.2,170.4,181.222222222222,179.736842105263,176.15,176.2,180.35,180,179.789473684211,180.7,174.75,180.4,180.473684210526,178.333333333333,179.5,179.473684210526,175.684210526316,180.631578947368,180,180.45,178.684210526316,181.263157894737,180.052631578947,175.210526315789,180.333333333333,180,181,181,182.055555555556,175.888888888889,179.85,180.052631578947,178.95,179.473684210526,175.631578947368,180.315789473684,179.75,174.421052631579,179.944444444444,178.6,179.1,179.2,178.95,178.85,179.473684210526,178.4,178.95,177.631578947368,176.555555555556,178.95,173.789473684211,178.05,177.35,177.2,178.368421052632,177.2,177.8,177.65,179.263157894737,178.095238095238,178.333333333333,178.722222222222,176.7,177.263157894737,172.526315789474,177,179,176.263157894737,177.2,177.888888888889,178.166666666667,178.8125,176.789473684211,175.7,177.526315789474,178.277777777778,178.277777777778,178.117647058824,176.4,177.421052631579,177.277777777778,175.157894736842,175.8,175.5,176.3,176.3,177.368421052632,176.684210526316,176.894736842105,176.888888888889,176.15,176.210526315789,175.9,174.894736842105,175.1,175.473684210526,175.315789473684,168.888888888889,163.736842105263,167.15,172.105263157895,173.842105263158,173,170.888888888889,168.611111111111,171.888888888889,173.9,174.578947368421,174.35,175.2,175.684210526316,173.842105263158,170,171.15
-84.5,144.368421052632,148.7,150.714285714286,152.15,149.047619047619,146.047619047619,145.619047619048,144.52380952381,148.761904761905,145.666666666667,144.142857142857,140.904761904762,147.65,144.857142857143,143.714285714286,144,147.55,146.35,146.368421052632,148.684210526316,143.2,143.2,143.2,143.25,142.95,142.368421052632,142.210526315789,142.105263157895,145.9,148.25,147.25,146.095238095238,148.047619047619,149.3,147.666666666667,147.952380952381,149.047619047619,146.52380952381,147.15,147.736842105263,146.9,144.857142857143,146.047619047619,145.761904761905,144.380952380952,146.05,146.7,145.142857142857,147.714285714286,149.2,151.2,151.947368421053,155.55,156.6,155.85,156,156.238095238095,156.05,155.6,155.666666666667,150.52380952381,150.809523809524,151.190476190476,151.947368421053,149.904761904762,150.714285714286,152.904761904762,152.714285714286,145.571428571429,146.333333333333,146.761904761905,146.333333333333,154.95,154.9,152.666666666667,151.904761904762,151.210526315789,149.368421052632,147.35,147.15,153.526315789474,151.52380952381,152.809523809524,154.65,152.65,153.75,152.52380952381,152.571428571429,140.428571428571,142.285714285714,148.142857142857,156.619047619048,145.857142857143,145.761904761905,141.047619047619,136.47619047619,151.952380952381,153.8,154.4,152.571428571429,154.952380952381,152,150.4,148.857142857143,145.142857142857,144.65,144.05,143.904761904762,145.761904761905,145.809523809524,146.190476190476,144.666666666667,154.619047619048,154.52380952381,154.904761904762,155.52380952381,146.857142857143,146.857142857143,147.619047619048,147,153.380952380952,153.380952380952,153.904761904762,154,147.809523809524,147.47619047619,147.05,162.6,179.809523809524,184.52380952381,184.52380952381,184.714285714286,184.952380952381,184.904761904762,184.952380952381,185.095238095238,185.095238095238,185.190476190476,185.047619047619,185.52380952381,184.809523809524,184.666666666667,185.157894736842,185.65,184.952380952381,185.142857142857,185.8,184.809523809524,185.1,184.7,184.809523809524,185.190476190476,185.285714285714,185.428571428571,185.238095238095,185.6,184.95,186.3,185.190476190476,186.25,186.35,186.3,186.2,186.6,185.142857142857,185.1,186.55,186.45,186.6,186.65,186.65,185.904761904762,185.857142857143,185.952380952381,186,185.952380952381,186.190476190476,186.238095238095,185.8,185.95,186,186.047619047619,185.952380952381,186.142857142857,186,186.142857142857,186.047619047619,186.238095238095,186.142857142857,186.238095238095,186.047619047619,185.8,186.142857142857,186.095238095238,186.285714285714,186.190476190476,185.809523809524,185.3,185.3,185.761904761905,186.285714285714,186.142857142857,185.952380952381,185.857142857143,185.952380952381,186.75,185.666666666667,185.571428571429,185.809523809524,185.761904761905,185.857142857143,186.047619047619,185.47619047619,185.619047619048,185.947368421053,186.5,185.571428571429,185.52380952381,185.52380952381,185.380952380952,186,185.190476190476,185.047619047619,185.285714285714,185.047619047619,185.190476190476,185.095238095238,184.3,184.952380952381,184.952380952381,184.666666666667,184.809523809524,184.809523809524,184.714285714286,184.666666666667,184.666666666667,184.52380952381,183.714285714286,184.333333333333,183.666666666667,183.2,183.619047619048,182.95,183.47619047619,183.47619047619,184.1,182.5,182.65,183.333333333333,183.333333333333,183.333333333333,183.190476190476,183.095238095238,183,182.857142857143,182.809523809524,178.190476190476,182.809523809524,182.666666666667,182.619047619048,182.8,182.619047619048,183.25,183.5,183.45,182.52380952381,182.25,179.809523809524,176.35,176.761904761905,177.952380952381,165.25,146.238095238095,159.45,167.789473684211,170.2,174.285714285714,162.3,158.55,159.3,168.380952380952,165.952380952381,165,155.5,153.619047619048,144.714285714286,142.428571428571,142.047619047619
-83.5,148.619047619048,148.857142857143,149.285714285714,149.190476190476,148.047619047619,149.428571428571,148.761904761905,149.52380952381,158.65,157.809523809524,157,156.428571428571,149.333333333333,149.380952380952,149,149.714285714286,143.571428571429,144,144.47619047619,145,148.714285714286,149.55,150.5,151.1,144.238095238095,143.761904761905,144.4,143.35,151.3,150.7,151.85,152.4,142.857142857143,144.6,143.8,142.238095238095,142.6,141.47619047619,142.285714285714,140.666666666667,148.190476190476,146.428571428571,147.285714285714,146.47619047619,155.142857142857,153.285714285714,153.380952380952,154,147.428571428571,148.142857142857,149.1,148.8,142.571428571429,143.238095238095,142.428571428571,143.857142857143,161.047619047619,162.904761904762,162.952380952381,162.952380952381,151.619047619048,151.857142857143,151.571428571429,153.142857142857,151.52380952381,152.238095238095,154.35,153.15,155.5,156.666666666667,156.85,156.6,157.428571428571,157.285714285714,158.65,155.714285714286,155.238095238095,153.952380952381,153.52380952381,150.714285714286,148.428571428571,149.190476190476,150.761904761905,151.285714285714,152.714285714286,152,151.857142857143,151.285714285714,149.285714285714,152.7,153.55,152.285714285714,153.238095238095,152.285714285714,151.666666666667,152.52380952381,143.619047619048,151.428571428571,161.190476190476,164.095238095238,160.9,151.809523809524,146.3,142.666666666667,165.047619047619,161.52380952381,158.15,155.5,155.666666666667,153.666666666667,154.761904761905,154,154.904761904762,152.761904761905,154.190476190476,154.52380952381,154.55,154.65,154.571428571429,154.761904761905,158.333333333333,157.52380952381,159.571428571429,161.142857142857,147.238095238095,150.095238095238,150.666666666667,150.714285714286,156.571428571429,189.52380952381,185.333333333333,185.666666666667,190.809523809524,190.571428571429,186.52380952381,186.380952380952,186.571428571429,190.571428571429,190.571428571429,190.571428571429,190.714285714286,190.761904761905,190.761904761905,190.3,191,190.809523809524,191.047619047619,190.952380952381,190.55,190.75,191,191.047619047619,190.809523809524,186.095238095238,190.809523809524,190.761904761905,190.85,191.047619047619,191,191.238095238095,191.52380952381,191.285714285714,191.380952380952,191.619047619048,191.571428571429,191.333333333333,191.571428571429,191.47619047619,191.428571428571,186.714285714286,191.55,191.65,191.952380952381,192.52380952381,191.952380952381,192.047619047619,187.761904761905,192,192,187.333333333333,183.095238095238,192,191.47619047619,191.47619047619,187.52380952381,187.47619047619,187.571428571429,191.571428571429,187.333333333333,187.666666666667,192.238095238095,187.52380952381,191.5,191.571428571429,191.47619047619,191.571428571429,191.619047619048,191.2,191.1,191.666666666667,192.047619047619,192.333333333333,192.52380952381,187.571428571429,192.142857142857,192,192,191.857142857143,191.619047619048,191.904761904762,191.571428571429,191.571428571429,191.714285714286,191.619047619048,191.619047619048,191.52380952381,191.285714285714,191.428571428571,191.095238095238,191.047619047619,190.904761904762,190.761904761905,190.761904761905,185.904761904762,190.52380952381,190.52380952381,190.47619047619,190.619047619048,189.25,190.52380952381,190.380952380952,190.285714285714,189.952380952381,190.095238095238,190.095238095238,190.047619047619,189.952380952381,189.857142857143,189.857142857143,189.809523809524,188.5,188.35,189.380952380952,189.333333333333,189.285714285714,188.952380952381,189.095238095238,189.142857142857,187.7,188.904761904762,188.904761904762,188.857142857143,188.571428571429,188.47619047619,188.52380952381,188.47619047619,188.190476190476,188.380952380952,183.333333333333,182.857142857143,183.52380952381,185.666666666667,178.714285714286,179.190476190476,174.52380952381,165.761904761905,163.761904761905,166.190476190476,147.52380952381,160.761904761905,165.428571428571,170.714285714286,183.619047619048,181.809523809524,168.619047619048,155.428571428571,165.333333333333,160.142857142857,158.857142857143,157.52380952381,154.619047619048,152.571428571429,148.285714285714,142.952380952381,151.619047619048,149.52380952381,147.714285714286,146.619047619048
-82.5,150.333333333333,150.142857142857,149.714285714286,150.380952380952,139.619047619048,140.190476190476,139.285714285714,140.714285714286,158.285714285714,159.05,158.333333333333,158.333333333333,151.952380952381,151.142857142857,151.904761904762,151.285714285714,143.428571428571,143.857142857143,143.47619047619,143.619047619048,150.952380952381,153.809523809524,153.619047619048,153.952380952381,154.142857142857,154.428571428571,153.047619047619,152.809523809524,152,152,151.619047619048,152.619047619048,150.333333333333,151,151.047619047619,150.52380952381,149.857142857143,149.714285714286,149.714285714286,149.619047619048,143.809523809524,144,144.238095238095,143.285714285714,136.52380952381,138,138.047619047619,137.095238095238,157.190476190476,158.190476190476,158.714285714286,158.190476190476,150.714285714286,150.47619047619,151.142857142857,152.809523809524,151.904761904762,153.47619047619,154.333333333333,157,166.904761904762,176.666666666667,171.619047619048,170.333333333333,158.190476190476,158.571428571429,158.428571428571,158.285714285714,157.857142857143,155.904761904762,156.238095238095,154.380952380952,157.857142857143,156.428571428571,153.904761904762,152.571428571429,156.619047619048,156.52380952381,156.619047619048,155.47619047619,140.571428571429,141.142857142857,141.380952380952,142.619047619048,156.952380952381,157.238095238095,157.380952380952,156.095238095238,149.047619047619,146.857142857143,148.333333333333,148.47619047619,151.095238095238,150.904761904762,150.714285714286,149.52380952381,161.2,159.3,158.285714285714,157.047619047619,148.761904761905,150.571428571429,157.2,157,154.333333333333,152.238095238095,151.809523809524,152.047619047619,145.095238095238,143.333333333333,142.714285714286,142.380952380952,145.666666666667,144.52380952381,145.333333333333,145.47619047619,156.428571428571,156.095238095238,155.142857142857,156.809523809524,155,156.142857142857,156.761904761905,158.142857142857,158.380952380952,162.714285714286,164.142857142857,163.952380952381,180.428571428571,196.190476190476,196.285714285714,196.333333333333,196.238095238095,196.190476190476,196.190476190476,196.47619047619,196,196.238095238095,196.238095238095,195.5,196.571428571429,196,195.95,196.714285714286,196.095238095238,196.380952380952,196.380952380952,196.380952380952,196.857142857143,197.190476190476,197.095238095238,197.190476190476,196.952380952381,197,196.904761904762,197.095238095238,197.428571428571,197.333333333333,197.238095238095,197.380952380952,197.190476190476,197.190476190476,197.238095238095,197.285714285714,197.52380952381,197.571428571429,197.05,197.15,197.761904761905,197.904761904762,197.809523809524,198,193.761904761905,198,198.047619047619,198.142857142857,198,198.095238095238,198.095238095238,198.238095238095,198.142857142857,198.142857142857,198.190476190476,194.095238095238,198.095238095238,198.333333333333,198.142857142857,194,197.35,198.761904761905,198.285714285714,198.190476190476,193.809523809524,198.380952380952,197.65,198.380952380952,194.333333333333,198.47619047619,198.571428571429,198.333333333333,198.47619047619,198.52380952381,194.238095238095,198.380952380952,197.6,192.65,193.428571428571,193.190476190476,193.190476190476,196.9,197.47619047619,197.238095238095,193.285714285714,197.333333333333,193,196.55,188.285714285714,196.571428571429,192.238095238095,196.190476190476,196.761904761905,196.761904761905,192,196.047619047619,191.761904761905,195.952380952381,195.904761904762,195.952380952381,195.904761904762,195.809523809524,195.666666666667,195.52380952381,195.47619047619,195.428571428571,195.238095238095,195.142857142857,195.238095238095,194.952380952381,195.047619047619,194.952380952381,194.809523809524,194.619047619048,189.761904761905,194.809523809524,194.333333333333,193.714285714286,188.4,192.85,189.380952380952,193.619047619048,193.333333333333,193.285714285714,192.952380952381,193.095238095238,192.857142857143,192.761904761905,187.095238095238,184.142857142857,179.952380952381,175.571428571429,176.75,174.7,171.285714285714,171.333333333333,162.380952380952,163.238095238095,166.238095238095,173.095238095238,140,149.142857142857,155.619047619048,166.047619047619,168.142857142857,165.52380952381,156.761904761905,147.333333333333,158.714285714286,149.619047619048,144.380952380952,140.761904761905,146.238095238095,146.571428571429,145.285714285714,146.85,151.761904761905,151.619047619048,152.55,152.333333333333
